asin,item_name
B09N7PDFVB,"Samsung Galaxy S21 FE 5G, Android Smartphone, 6,4 Zoll Dynamic AMOLED Display, 4.500 mAh Akku, 128 G"
B00TX5PG3E,"Samsung Galaxy S6 Edge Smartphone (5,1 Zoll (12,9 cm) Touch-Display, 32 GB Speicher, Android 5.0) we"
B00JEITPF0,"Samsung Galaxy S3 mini (GT-I8200) Smartphone (4 Zoll (10,2 cm) Touch-Display,8 GB Speicher, Android"
B09X7G5SDP,Xiaomi Redmi 10C 4GB/128GB Grey Non-NFC EU
B0DBQDJNN3,Motorola Edge 50 5G 12GB-512GB Verde (Jungle Green) Dual SIM
B0BCSWNTNS,Xiaomi Poco M5S Dual SIM 4GB RAM 128GB Blue EU
B0BZS8L9FX,XIAOMI Redmi Note 12 Pro Polar White 6GB RAM 128GB ROM
B09Q995D2Q,"Xiaomi Redmi Note 11, Smartphone und Kopfhörer, Handy ohne Vertrag, 6,43'' 90 Hz FHD und AMOLED DotD"
B07NDVWK82,"Sony Xperia L3 Smartphone (14, 5 cm (4, 7 Zoll) 18: 9 HD+ Display, 32 GB Speicher, Dual-SIM, Android"
B0C4Z4R4C5,"Sony Xperia 1 V Grün - 16,5 cm (6,5 Zoll) 21:9 Wide 4K HDR OLED - 120Hz Bildwiederholrate - Dreifach"
B0BDJF24GB,Google Pixel 7 Pro  Entsperrtes Android-Smartphone mit Tele- und Weitwinkelobjektiv  256GB - Snow
B0BB83D2SB,"Xiaomi 12T 5G Smartphone+Kopfhörer, 8+128GB Handy ohne Vertrag, 6.67 120Hz CrystalRes AMOLED-Displa"
B0CHX9XFRN,Apple iPhone 15 Plus (256 GB) - Schwarz
B079X5M9JY,"Samsung Galaxy S9 Smartphone (5,8 Zoll Touch-Display, 64GB interner Speicher, Android, Dual SIM) Mid"
B0CSV8T4JH,Samsung Galaxy S24 8/256 Yellow
B08W1W1RMX,"Samsung Galaxy A72 128GB, Awesome Violet, A725F, EU-Ware"
B08Z3Q5VSC,"Samsung Galaxy A32 5G 64 GB A326 Awesome Black Dual SIM EU ohne Simlock, ohne Branding"
B0BSG1DK6Y,Poco X5 5G Green 8GB RAM 256GB ROM
B0DZ6TS5M6,"Motorola Edge 60 Smartphone (Robustes 6,67-pOLED-Display mit Gorilla Glass 7i, 50-MP-Moto-AI-Kamera"
B0BDJ47W5B,Apple iPhone 14 Pro (1 TB) - Space Schwarz
B08SHXXLHH,"Samsung Galaxy A12 - Smartphone 64GB, 4GB RAM, Dual SIM, Black"
B0BZSTKCT7,"Motorola edge40 (6,55'-FHD+-Display, 50-MP-Kamera, 8/256 GB, 4400 mAh, Android 13) Viva Magenta inkl"
B0BZJK1ZTY,"Google Pixel 7a  5G-fähiges-Android-Smartphone ohne SIM-Lock, mit Weitwinkelobjektiv sowie beeindru"
B083H74GRC,"Samsung Galaxy S10 Lite - 128GB, 8GB RAM, Dual Sim, Prism Black [Spanische Version]"
B0992D3YMP,"Motorola Moto Defy Outdoor Smartphone (6,5 kratzfestes HD+ Display, 48MP Quad-Kamera , Android 10 ("
B00N9O8NPS,"Sony Xperia Z3 Compact Smartphone (4,6 Zoll (11,7 cm) Touch-Display, 16 GB Speicher, Android 4.4) sc"
B09JKL6FHY,Samsung GZF3 5G 256 Green SM-F711BZGFEUB
B0DK18KB59,XIAOMI Redmi 14C 8/256GB Grüner
B0BMVV6RZ5,"Samsung Galaxy Z Flip4 Bespoke Edition, Android Smartphone ohne Vertrag, 17,03 cm/6,7 Zoll Dynamic A"
B0DQDDPZFL,"Motorola razr50 Ultra (Flip-Phone, 6,9""/4,0""-FHD+-Display, 50-MP-Kamera, 12/512 GB, 4000 mAh, Androi"
B08PCFKLHM,"Apple iPhone 12 mini, 128GB, Grün - (Generalüberholt)"
B00O23VOG0,Sony Ex Sony D6603 / Xperia Z3 - White
B0C4LMG2K4,"Nokia C32 6,5"" Smartphone mit 3 Tagen Akkulaufzeit, 50/8MP Kameras, IP52 Zertifiziert, 3/64 GB Speic"
B07GDMBZ4W,Xiaomi Mi A2 32 GB ES Version - Blue
B0BKR1CZPB,"Smartphone Motorrad G22 6,5 Zoll Dual SIM Android 12 4G USB Typ C 4 GB64 GB 5000 MAH Blanco"
B0DGHP6V8V,"Apple iPhone 16 128 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die Batter"
B0B4SX5F9F,"Samsung Galaxy S21 FE 5G, Android Smartphone, 6,4 Zoll Dynamic AMOLED Display, 4.500 mAh Akku, 256 G"
B097P2N2FG,Honor 50 5G 6/128GB Midnight Black EU
B0DM1S54MZ,Samsung Galaxy A16 4GB+128GB [Internationale Version] (Black)
B003XHGQHI,"Nokia C6-00 Smartphone (8.1 cm (3.2 Zoll) Display, QWERTZ-Tastatur, Touchscreen, 5 Megapixel Kamera)"
B09ZL1PYBC,"HONOR Magic4 Lite 5G, Smartphone ohne Vertrag, 6.81 Zoll Android Handy, 120Hz-LCD, 6 GB RAM + 128 GB"
B0DGHT591S,"Apple iPhone 16 Pro Max 512 GB: 5G Handy mit Kamerasteuerung, 4K 120 Dolby Vision und einem großen S"
B088PKXYRJ,Honor 9X Lite - 128GB - 4GB RAM - Emerald Green
B09V3KVVP2,Apple iPhone 13 (256 GB) - Grün
B0CVGT8VPW,"Redmi A3 Smartphone, 3+64GB, 5000mAh, Handy ohne Vertrag, Dual-SIM, Waldgrün (DE Version)"
B0C4TXJM3J,Samsung Galaxy S22 Ultra 5G
B0921YN6CJ,Xiaomi Poco F3 5G 256GB Night Black
B09G995BJ1,Apple iPhone 13 (256 GB) - Pink
B0FQF5S7MQ,"Apple iPhone Air 256 GB: Dünnstes iPhone aller Zeiten, 6,5"" Display mit ProMotion bis zu 120 Hz, sta"
B0B9HT47KZ,"Xiaomi M5 Smartphone+Kopfhörer, 4+128GB Handy ohne Vertrag, 6.58 90Hz FHD+ DotDrop Display, MediaTe"
B09QLF1CP8,"Poco M4 Pro - Smartphone 6+128 GB, 6,4 Zoll (16,3 cm), 90 Hz AMOLED DotDisplay, MediaTek Helio G96,"
B098F7FPYN,"Sony Xperia 1 III 5G Smartphone (16,5 cm, 4K HDR OLED Display, Triple-Kamera System, Android 12 SIM"
B0DSWJDNY4,"Google Pixel 9a: Android-Smartphone ohne SIM-Lock, mit KI-Kamera, 24 Stunden Akkulaufzeit und leistu"
B09TRBMGVZ,"Xiaomi Poco X4 Pro 5G - Smartphone 256GB, 8GB RAM, Dual SIM, Poco Yellow"
B0DDL4FGV6,"OPPO R12FS 5G Smartphone, 12+512GB, Orange"
B09DTBX1L1,"Samsung Galaxy A03s 32GB Handy, blau, Blue, Dual SIM, Android 11"
B07W81PVKT,"Samsung Electronics N975F Galaxy Note10+ 17,16cm 6,8Zoll 256GB Glossy Silver, SM-N975FZSDDBT"
B08L5TT1FX,Apple iPhone 12 (128 GB) - (Product) RED
B08XMPGMZY,"Samsung Galaxy A52 Smartphone ohne Vertrag 6.5 Zoll Infinity-O FHD+ Display, 128 GB Speicher, 4.500"
B08XY466SR,"OPPO Find X3 Lite 128GB Handy, hellblau, Astral Blue, Android 11, Dual SIM 5988313 Einheitsgröße"
B09V3J7TCF,Apple iPhone 13 mini (128 GB) - Grün
B0875LJ8R4,"Apple iPhone SE (64 GB) - Weiß (inklusive EarPods, Power Adapter)"
B0B8X43619,Samsung Galaxy A23 5G Black 128 GB
B0C9R1GNCH,"Xiaomi 13T Pro Smartphone + Kopfhörer, 12+512GB Handy ohne Vertrag, 144Hz CrystalRes AMOLED Display,"
B08GPHT8KN,"Smartphone Samsung Galaxie M5, 128 GB, nero"
B09W2VVFR3,"Xiaomi POCO F4 GT 5G Smartphone+Kopfhörer,12+256GB Handy ohne Vertrag,6.67"" 120Hz E4 AMOLED Display,"
B08PCFMXN4,"Apple iPhone 12, 256GB, (Product)Red - (Generalüberholt)"
B0DC14LTQD,Samsung Galaxy-J6 BLACK (Generalüberholt)
B0BCH7NXZW,"Samsung Galaxy Z Fold4 5G Mobiltelefon ohne SIM-Karte Android Klapp-Smartphone 256 GB, Beige"
B0DS21LP9Q,"XIAOMI Poco X7 Pro 5G 12+512 Smartphone, Dimensity 8400-Ultra, 50MP Camera with OIS, 90W HyperCharge"
B0BGYHJMS3,Xiaomi Redmi 10 5G 4GB RAM 64GB Grün
B0BFJ9BWTJ,Xiaomi Redmi A1 4G 2 GB/32 GB Hellblau (Light Blue) Dual SIM
B0FNWNT5ZD,"Samsung Galaxy A17 LTE AI Smartphone, KI-Handy mit Android, Dünner 7,5-mm-Rahmen, 50-MP-Kamera, 128"
B07NDW5CH1,Samsung Galaxy S10+ Dual SIM Prism Grün Italienische Version
B0DYVMKTF3,Motorola Handy razr 60 Ultra 512GB
B08J7LRX98,"Samsung Galaxy M11 Android Smartphone ohne Vertrag, Triple-Kamera, 6,4 Zoll HD+ Infinity-O Display,"
B07G4SZ27D,"Samsung Galaxy Note 9 512GB, Dual SIM, Midnight Black"
B00HWCIZEM,"Sony Xperia E1 Dual Smartphone (10,2 cm (4 Zoll) TFT-Display, 1,2GHz Dual-Core, 3 Megapixel Kamera,"
B083G7NJ62,"Samsung Galaxy A71 (16.95 cm (6.7 Zoll) 128 GB interner Speicher, 6 GB RAM, Dual SIM, Android, Prism"
B06XJ65K58,"Samsung Galaxy S8 Smartphone Bundle (5,8 Zoll (14,7 cm), 64GB interner Speicher) - Deutsche Version"
B07XRFD31B,Apple iPhone 11 Pro (64 GB) - Silber
B0C37QMFTH,"Asus ROG Phone 7 5G Smartphone inkl. ROG Clip (12+256GB, 6,78"" FullHD+ 165Hz AMOLED Display, Snapdra"
B0725HQR2D,Apple iPhone 6S Plus 32 GB SIM-Free Smartphone - Rose Gold (Generalüberholt)
B0953D9S1W,"Samsung Galaxy A22 5G Smartphone 6.6 Zoll 64 GB Android Handy Mobile Violet, Inkl. 30 Monate Herstel"
B08PCFHLGC,"Apple iPhone 12, 64GB, Blau - (Generalüberholt)"
B0B2Q1NNJL,"Samsung Galaxy M13, Android Smartphone, 6,6 Zoll Infinity-V TFT Display, 5.000 mAh Akku, 4 GB RAM 64"
B0BTPFDYNM,Xiaomi Redmi 10 5G 128GB/4GB RAM Dual-SIM Aurora-Green
B0BB87N117,"Xiaomi 12T 5G Smartphone+Kopfhörer, 8+256GB Handy ohne Vertrag, 6.67 120Hz CrystalRes AMOLED-Displa"
B082TG7PSB,Xiaomi Mi Note 10 Pro - Smartphone 256GB / 8GB RAM [Spanische Version] Midnight Black
B0FFB9SB3N,"XIAOMI Redmi 15 5G, Smartphone 8+256GB, 6,9"" FHD+ DotDisplay 144Hz, Snapdragon® 6s Gen 3, 6nm-Prozes"
B0DJ33BZFJ,Xiaomi 14T 256GB Titan Black
B09NMCBNMH,"Samsung G S21 FE 256 Lave SM-G990BLVGEUB, Lila"
B09BNX5RQQ,"Nokia 105 4G, Mobilephone, LTE, Propriétaire, [Italia], Black"
B0BZC7Q2W4,"Honor Smartphone Magic5 Pro 5G, 12 + 512 GB, Snapdragon 8 Gen 2, Display von 17,3 cm (6,81 Zoll) mit"
B0BRYFBWGB,"Samsung Galaxy S23 AI-Android-Smartphone, 256GB, 3.900mAh Akku, Smartphone ohne Vertrag Lavender ink"
B0B352LM95,OPPO Reno8 Lite 5G 8/128 GB blk 6041275
B0CBYZC74K,"Nokia G42 5G mit 5G-Konnektivität, Android 13, 4/128 GB Speicher, 6,56' HD+-Display, dreifacher 50-"
B08PCDJ8WP,"Apple iPhone 12 mini, 256GB, Grün - (Generalüberholt)"
B0CSFV5FT4,Xiaomi Redmi Note 13 Pro+ - 5G Smartphone - Dual-SIM - RAM 8 GB/Interner Speicher 256 GB - OLED-Disp
B08JMHG62F,Google Pixel 5 128GB/8GB RAM ohne Vertrag just-Black
B09MJT13PW,Apple iPhone 13 Pro Max 128GB - Graphit (Generalüberholt)
B0C347S5KP,"Asus ROG Phone 7 5G Smartphone (16+512GB, 6,78"" FullHD+ 165Hz AMOLED Display, Snapdragon"" 8 Gen2, Tr"
B0CXPYRVCC,OPPO Reno 11F 5G 256GB/8GB RAM Dual-SIM Ocean-Blue
B0CQKBV5WY,Xiaomi Redmi Note 13 Pro 4G Dual Sim 256GB/8GB Verde
B0CPXX34K2,"Xiaomi Poco X6 5G Smartphone, 12 GB RAM, 256 GB ROM, Snapdragon® 7s Gen 2, 6,67 Zoll 1,5 K Flow AMOL"
B0B1QGFY5M,Samsung Galaxy A13 16.8 cm (6.6) Dual SIM 4G USB Type-C 3 GB 32 GB 5000 mAh Blue
B07WMZ1GNY,"Nokia 7.2 Smartphone - Deutsche Ware (16cm (6,3 Zoll), 64GB Interner Speicher, 4GB RAM, Dual-SIM, LT"
B074PBH2P4,"Samsung Note 8 Smartphone (16.05 cm (6,3 Zoll) Dual Edge Display, 64 GB Speicher)"
B08PCCZB1H,"Apple iPhone 12, 256GB, Schwarz - (Generalüberholt)"
B09YVLYS8B,"Xiaomi Redmi Note 11 Pro Smartphone, 6 GB/128 GB, 16,9 cm (6,67 Zoll) Display, 5000 mAh, 33 W, Schne"
B0CYM3W8J5,"Motorola Edge 50 Pro 5G, Dual, 512GB 12GB RAM, Schwarz"
B0BKT6P5V1,Motorola Moto E22 64GB/4GB RAM Dual-SIM Astro-Black
