asin,item_name,brand_name
B0025VKPUC,"Nokia C6-00 Smartphone (8.1 cm (3.2 Zoll) Display, QWERTZ-Tastatur, Touchscreen, 5 Megapixel Kamera)",Nokia
B002BSHXO0,"Nokia N97 Smartphone (QWERTZ-Tastatur, GPS, W-Lan, Ovi Karten, Kamera mit 5 MP) black",Nokia
B002NU5Z3M,Nokia 2720 (Black),Nokia
B003H7UHT2,"Nokia 5230 Navigation Edition Smartphone (UMTS, Bluetooth, GPS, 2 MP, Ovi Karten) all black",Nokia
B003XHGQHI,"Nokia C6-00 Smartphone (8.1 cm (3.2 Zoll) Display, QWERTZ-Tastatur, Touchscreen, 5 Megapixel Kamera)",Nokia
B0044AJRLU,"Samsung A50 Smartphone Coral 6.4"" 4GB/128GB Dual SIM",Samsung
B004JM6180,"Samsung Galaxy Ace S5830 Smartphone (8,9 cm (3,5 Zoll) Display, Touchscreen, Android, 5 Megapixel Ka",Samsung
B004KPLWG2,"Nokia E7-00 Smartphone (10.2cm (4 Zoll) Clear-Black AMOLED Touchscreen, QWERTZ-Tastatur, 8 MP Kamera",Nokia
B004KPLWGC,"Nokia E7-00 Smartphone (10.2cm (4 Zoll) Clear-Black AMOLED Touchscreen, QWERTZ-Tastatur, 8 MP Kamera",Nokia
B004U5P952,"Nokia C6-01 Smartphone (Ohne Branding, 8,1 cm (3,2 Zoll) Display, Touchscreen, 8 Megapixel Kamera) g",Nokia
B005E0HIBK,Samsung E1050 white,Samsung
B005UL5B1M,"Nokia N8 Smartphone (8,9 cm (3,5 Zoll) Touchscreen, 12 Megapixel Kamera, Pinch-Zoom, Ovi Karten) bro",Nokia
B006VYYQEK,"Samsung C3520 - Mobile Phone, Silver",Samsung
B0079XDF44,"Samsung Galaxy S II i9100G DualCore Smartphone (10,9 cm (4,3 Zoll) Display, 2 Megapixel Frontkamera,",Samsung
B007NLA4V4,"Samsung Galaxy Pocket S5300 Smartphone (7,1 cm (2.8 Zoll) Touchscreen, 2 Megapixel Kamera, Android 2",Samsung
B009PL920O,"Samsung Galaxy S II i9100 Smartphone (10,9 cm (4,3 Zoll) AMOLED-Display, ARM Cortex A9, Dual Core, 8",Samsung
B009PLBLQC,"Samsung Galaxy S3 mini I8190 Smartphone (4 Zoll (10,2 cm) Touch-Display, 8 GB Speicher, Android 4.1)",Samsung
B00AXSXDFI,"Sony Xperia Z Smartphone (5 Zoll (12,7 cm) Touch-Display, 16 GB Speicher, Android 4.1) schwarz",Sony
B00AXXOXKW,"Sony Xperia Z Black ohne Simlock, ohne Branding, ohne Vertrag",Sony
B00BTCE734,"Samsung Galaxy S4 Smartphone (5 Zoll (12,7 cm) Touch-Display 16 GB Speicher, Android 5.0) weiß",Samsung
B00BWV6OZ6,"Sony Xperia SP Smartphone (11,7 cm (4,6 Zoll) Touchscreen, 1,7 GHz Dual-Core, 1 GB RAM, 8 GB interne",Sony
B00C3GBRRO,"Samsung Galaxy S4 Smartphone 5 Zoll, 16 GB, Android 4.2",Samsung
B00C3HC32G,SAMSUNG Galaxy S4 Smartphone,Samsung
B00CJ6S8BQ,"Samsung Galaxy S4 Smartphone (12,7 cm (4.99 Zoll) AMOLED-Touchscreen, 16 GB interner Speicher, 13 Me",Samsung
B00CS2ZX46,"Nokia Lumia 925 Smartphone (11,4 cm (4,5 Zoll) WXGA HD OLED-Touchscreen, 8,7 Megapixel kamera, 1,5 G",Nokia
B00D8T9QZU,"Samsung Galaxy S4 mini Smartphone (4,3 Zoll (10,9 cm)Touch-Display, 8 GB Speicher, Android 4.2) schw",Samsung
B00DD0OTHE,"Samsung Galaxy Star S5280 Smartphone (7,6 cm (3 Zoll) Touchscreen, 1GHz, 512MB RAM, 4GB Speicher, 2",Samsung
B00DELEATO,"Samsung Galaxy S4 Active Smartphone (12,7 cm (5 Zoll) FHD TFT-Touchscreen, 1,9GHz, Quad-Core, 2GB RA",Samsung
B00DHLP8XI,"Nokia Asha 501 Smartphone (7,6 cm (3 Zoll) Touchscreen, 3,2 Megapixel Kamera, Dual-SIM, FM Radio) ro",Nokia
B00DJ338PE,"Samsung Galaxy S4 Mini GT-I9195 Smartphone (Touchscreen, 4,3 Zoll / 10,9 cm, Android 4.2.2 Jelly Bea",Samsung
B00DQ8G8WM,Samsung i9195 galaxy gt handy s4 mini mini black-lte 100 mbps d-core-,Samsung
B00E0G3P34,"Nokia Lumia 1020 Smartphone (4,5 Zoll (11,4 cm) Touch-Display, 32 GB Speicher, Windows 8) schwarz",Nokia
B00E0G3R8W,"Nokia Lumia 1020 Smartphone (4,5 Zoll (11,4 cm) Touch-Display, 32 GB Speicher, Windows 8) weiß",Nokia
