asin,item_name,shipped_units,conceded_units,return_rate_pct
B0B1ZZG7JF,Smartfon Samsung Galaxy S21 FE 5G 6/128GB Dual SIM Zielony (SM-G990BLG),2,3,150.0
B08QXP1QC3,Samsung Galaxy S21 5G Smartphone 256GB Phantom pink Android 11.0 G991B,6,6,100.0
B079ZHNDJB,"Samsung Galaxy S9+ Smartphone (6,2 Zoll Touch-Display, 64GB interner Speicher, Android, Single SIM)",1,1,100.0
B0B3XPSJJM,Samsung Smartfon Galaxy S21 FE Enterprise Edition 5G 6/128GB Dual SIM Szary (SM-G990BZADEEE),2,2,100.0
B09HCW7W6Q,"SAMSUNG A528B/DS Galaxy A52s 5G, Dual, 128GB 6GB Ram, Awesome Black",2,2,100.0
B079ZM5Q9F,"Samsung Galaxy S9+ Smartphone (6,2 Zoll Touch-Display, 64GB interner Speicher, Android, Dual SIM) Li",1,1,100.0
B07CT6BKGF,"Samsung Galaxy A6+ Smartphone Bundle (6,0 Zoll, 32GB interner Speicher) - Deutsche Version",1,1,100.0
B07CT88P27,"Samsung Galaxy A6 Smartphone (14,25 cm (5,6 Zoll), 32GB Interner Speicher, 3GB RAM) - Deutsche Versi",1,1,100.0
B09GW1RVZD,Samsung G A52s 6/128 Whit SM-A528BZWCEUB,2,2,100.0
B09GW1HJCG,Samsung G A52s 8/256 Blac SM-A528BZKIEUB Unlocked [Spanische Version],1,1,100.0
B07DPFR3SR,"Samsung Galaxy A6 Smartphone, 14,25 cm (5,6 Zoll), 32GB Interner Speicher und 3GB RAM, gold - Franzö",1,1,100.0
B07DX85WW9,"Samsung Galaxy A8 2018 Duos Smartphone Bundle [5,6 Zoll, 32GB]",2,2,100.0
B07F1SS92D,Samsung Galaxy S9+ GOLD,1,1,100.0
B09GW1B9T8,"Samsung G A52s Mint 6/128 SM-A528BLGCEUB, Grün",2,2,100.0
B09GW12N9Z,Samsung G A52s 8/256 Whit SM-A528BZWIEUB,2,2,100.0
B07FTXVR12,Samsung Galaxy Note 9 512GB Dual SIM Midnight Schwarz,1,1,100.0
B07G4D47P3,Samsung Galaxy Note 9 128GB Dual SIM Midnight Schwarz,2,2,100.0
B09GS467TX,Samsung Z Flip3 128GB Cream EU,1,1,100.0
B07G717VZN,"Samsung Galaxy Note 9, Dual SIM, 512GB, Black",1,1,100.0
B07GBWQDNW,"Samsung Galaxy XCover 4 (G390F), all carriers - 16 GB - Schwarz (Generalüberholt)",4,4,100.0
B09GS3MP61,Samsung Z Flip3 256GB Cream EU,2,2,100.0
B07GPTX2PV,"Samsung Galaxy S9 Smartphone Bundle (5,8 Zoll (14,7cm) 64GB interner Speicher, Dual SIM) + Samsung E",2,2,100.0
B09G765BV7,"Samsung Galaxy M52 M526B 5G 6/128GB, Android, Black",4,4,100.0
B09FY4KQ5P,Samsung GZF3 5G 128 Green SM-F711BZGAEU,3,3,100.0
B09FY3Q9J8,Samsung Galaxy Z Flip3 5G Smartphone Lavender 128GB Dual-SIM Android 11.0 F711B,2,2,100.0
B07HXXNMZT,"Samsung SM-A750FZDUITV A750 Galaxy A7 (8) Smartphone, 64 GB Gold",1,1,100.0
B07J2M7NBM,Samsung Galaxy Note9 Lavender Purple Violett,3,3,100.0
B09FLVV1DG,"Samsung Galaxy A52 5G - Smartphone 128GB, 6GB RAM, Dual SIM, Schwarz",1,1,100.0
B07KN87HYT,Samsung Galaxy Note 9 Duos (N960F/DS) - 128 GB - Blau (Generalüberholt),1,1,100.0
B07KQP84W4,"Samsung Galaxy A7 (2018) Smartphone Bundle [6 Zoll, 64GB, 24 Megapixel] + Samsung Evo Plus 64 GB Spe",1,1,100.0
B09F3TVV54,"Samsung Galaxy A03S Smartphone 32 GB Android 11 OctaCore 2,3 GHz Mediatek Helio P35 b White; Weiss",1,1,100.0
B0B6GC7ZB6,Samsung Sam Galaxy Z Flip4 EU-DS-128-8-5G-vt Galaxy Z Flip4 5G 128/8GB Purple,1,1,100.0
B07KVWYWVM,"Samsung A226 Galaxy A22 5G, Smartphone, 5G, Android 11, Capacité: 1000 GB, Brand Tim, [Italia]",1,1,100.0
B07KVX6596,"Samsung A135 Galaxy A13, Smartphone, LTE, Android 12, Capacité: 1000 GB, Brand Tim, [Italia]",1,1,100.0
B0DC14LTQD,Samsung Galaxy-J6 BLACK (Generalüberholt),1,1,100.0
B0B6GGBFFZ,"Samsung Galaxy Z Flip4 Smartphone 5G, SIM Free Android Telefon faltbar 256 GB, Display Dynamic AMOLE",2,2,100.0
B0CZXSLK4D,Samsung M556 Galaxy M55 5G 256GB/8GB RAM Dual-SIM light-green,2,2,100.0
B0CYM3FNF8,2020 Samsung Galaxy A21s Dual SIM 32GB - Rot (Generalüberholt),2,2,100.0
B0B6GGLP6R,Samsung F721 Z Flip 4 5G 8GB/128GB Light Blue EU,2,2,100.0
B07MVNY6JW,Samsung Galaxy J4 Plus 32GB Single SIM UK Version (Generalüberholt),1,1,100.0
B07MVPTC3T,"Samsung Galaxy S10+ Smartphone (16.3cm (6.4 Zoll) 1 TB interner Speicher, 12 GB RAM, Ceramic Schwarz",1,1,100.0
B09CPZ1F5N,Samsung Galaxy S20 FE Smartphone 128GB Cloud red G780G Dual-SIM Android 11.0,1,1,100.0
B07NDRD8YV,"Samsung Galaxy S10 Dual SIM, 512 GB interner Speicher, 8 GB RAM, prism Weiß, [Standard] Französische",1,1,100.0
B07NDRHV22,"Samsung Galaxy S10+ Dual SIM, 128 GB interner Speicher, 8 GB RAM, prism Weiß, [Standard] Italienisch",1,1,100.0
B07NDRHYW6,"Samsung Galaxy S10e 128 GB Dual SIM, 128 GB interner Speicher, 6 GB RAM, prism black, [Standard] Ita",2,2,100.0
B07NDRHYW8,"Samsung Galaxy S10e 128 GB Dual SIM, 128 GB interner Speicher, 6 GB RAM, prism white, [Standard] Ita",1,1,100.0
B07NDRJ2HB,Samsung Galaxy S10+ Dual SIM Prism Schwarz Italienische Version,1,1,100.0
B07NDW5CH1,Samsung Galaxy S10+ Dual SIM Prism Grün Italienische Version,1,1,100.0
B07NDWWN5F,Samsung Galaxy M20 DARK Grau,1,1,100.0
B09BZDYCC1,Samsung Galaxy A52s 5G Smartphone ohne Vertrag 6.5 Zoll Infinity-O FHD+ Display 128 GB Speicher 4.50,2,2,100.0
B09BRFKCDV,"Samsung Galaxy A52s 5G 128 GB Dual SIM, Awesome Mint",1,1,100.0
B07NH3C1KN,"Samsung Galaxy M20 Smartphone (16.0cm (6.3 Zoll) 64GB interner Speicher, 4GB RAM, Charcoal Schwarz)",1,1,100.0
B09BB5FF4S,Samsung Galaxy J6 (2018) Schwarz Handy 4G Dual SIM 5.6 samoled HD +/8core/32GB/3GB RAM/13MP/8MP (übe,1,1,100.0
B09B15D4N1,"Samsung Galaxy M52 5G Mobiltelefon, ohne Vertrag, Android Smartphone, 6 GB RAM, 128 GB Speicher, Wei",1,1,100.0
B09B12H3F6,"Samsung F926/DS Galaxy Z Fold 3 5G, Dual, 256GB 12GB RAM, Phantom Green",1,1,100.0
B07NWWTQCK,"Samsung Galaxy S10+ Dual SIM, 128 GB interner Speicher, 8 GB RAM, prism blue, [Standard] Deutsche Ve",1,1,100.0
B099S4T9JN,Galaxy Z Flip3 5G 128GB Version EU,2,2,100.0
B07NXFDF8G,"Samsung Galaxy S10 Dual SIM, 128 GB interner Speicher, 8 GB RAM, prism white, [Standard] Andere Euro",2,2,100.0
B07P4PZTVC,"Samsung SM-G975F 16,3 cm (6,4 Zoll) 12 GB 128 GB 4G Weiß 4100 mAh S10+ SM-G975F, 16,3 cm (6,4 Zoll),",1,1,100.0
B07PJ15CXJ,"Samsung A50 White 6.4"" 4gb/128gb Dual SIM",1,1,100.0
B099S48V7S,Galaxy Z Flip3 5G 265GB Version EU,5,5,100.0
B07PQMZ6WV,Samsung Galaxy A40 Negro Móvil 4g Dual SIM 5.9'' Super Amoled Fhd+/8core/64gb/4gb Ram/16mp+5mp/25mp,3,3,100.0
B07PXLJDF9,"Samsung Galaxy S10 Smartphone (15.5cm (6.1 Zoll) 128GB interner Speicher, 8GB RAM, Prism Green) - De",2,2,100.0
B07Q1D9VL5,"Samsung Galaxy A70 - Smartphone 4G (6,7 Zoll - 128GO - 6 GO RAM) - Schwarz - Spanische Version",1,1,100.0
B099S3VNQW,Galaxy Z Flip3 5G 128GB Version EU,1,1,100.0
B07QF9R7D1,Samsung Galaxy S10e Smartphone (128 GB Interner Speicher) schwarz (Generalüberholt),2,2,100.0
B0CRF8SC68,2020 Samsung Galaxy A21s Dual SIM 32GB - Schwarz (Generalüberholt),1,1,100.0
B099S3FFZN,Galaxy Z Flip3 5G 128GB Version EU,1,1,100.0
B099S2TM1R,Galaxy Z Flip3 5G 265GB Version EU,2,2,100.0
B0989V7YTH,"Samsung Galaxy A12 A127F 64 GB Blue Dual SIM EU ohne Simlock, ohne Branding",2,2,100.0
B0CNKGV2YM,"Samsung Galaxy S24 Ultra 17,3 cm (6.8"") Double SIM 5G USB Type-C 12 Go 256 Go 5000 mAh Jaune",1,1,100.0
B0989V585J,"Samsung Galaxy M22 M225F 4/128GB, Android, White",2,2,100.0
B097NK6KP4,Samsung Galaxy A22 5G Dual SIM 64GB 4GB RAM Violet,1,1,100.0
B07RDKHR3F,"Samsung Galaxy A80 - Smartphone 4G (6,7 Zoll - 128GB - 8GB RAM) - Gold - Italienische Version",4,4,100.0
B07RFLTQSL,"Samsung A20e Black 5.8"" 3gb/32gb Dual SIM",1,1,100.0
B07S8D8PMM,Samsung Smartphone Galaxy S10e 128GB - Prism Black (Generalüberholt),1,1,100.0
B07SGZC6SH,"Samsung Galaxy S10 Smartphone Bundle (15.5cm (6.1 Zoll) 128 GB interner Speicher, 8 GB RAM, Dual SIM",3,3,100.0
B07SGZDDM7,"Samsung Galaxy S10+ Smartphone Bundle (16.3cm (6.4 Zoll) 128 GB interner Speicher, 8 GB RAM, Dual SI",1,1,100.0
B096G7LF6D,Samsung Galaxy S20 Mobiltelefon 128 GB Grün LTE,2,2,100.0
B095XBCBD9,"Samsung Galaxy M32 Vertragsfreies Smartphone, 6,4 Zoll (16,3 cm), Android-Mobiltelefon, 6 GB RAM, 12",1,1,100.0
B095X98BBG,"Samsung Galaxy M32 Vertragsfreies Smartphone, 6,4 Zoll (16,3 cm), Android-Mobiltelefon, 6 GB RAM, 12",1,1,100.0
B0CCYRMK6Y,"Samsung Galaxy Z Flip5 5G Gelb 512 GB 6,7"" Android 13 Smartphone klappbar 12 MP",1,1,100.0
B0B8T5WL94,"Samsung Galaxy S22 Ultra 5G 256GB, Schwarz (Generalüberholt)",11,11,100.0
B0948838KD,Samsung Galaxy S21 5G Smartphone 128GB Phantom Gray Android 11.0 G991B,5,5,100.0
B07VYV4FW7,"Samsung Galaxy Note 10 Smartphone Bundle (15.9cm (6.3 Zoll) 256GB interner Speicher, 8GB RAM, Dual S",1,1,100.0
B07W21GXLB,Samsung Galaxy Note10 - SM-N970F/DS Pink 256 GB Spanische Version,1,1,100.0
B093TDLR8F,"Samsung Galaxy S20 FE, Android Smartphone, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akku, 128 GB/ 6",2,2,100.0
B07XM7L5NQ,"Samsung Galaxy A10 Dual-SIM 32 GB 15,2 Zoll HD+ 13 MP Kamera Android 9 Pie UK Version Smartphone (au",1,1,100.0
B07YX4SD3K,"Samsung Galaxy Note 10 Smartphone, 256GB, Dual SIM, Aura Schwarz - Frei für alle Netze (Generalüberh",1,1,100.0
B0CCYQDXTN,Samsung GALAXY Z Flip5 SM-F731BLGHEUB,1,1,100.0
B0937JCNXT,Samsung Galaxy A22 A225 LTE 64 GB Black Dual SIM EU,1,1,100.0
