asin,item_name,total_revenue,units_sold
B0CHXFCYCR,Apple iPhone 15 (128 GB) - Schwarz,76703357.89000002,105850
B0BDJH7J5C,Apple iPhone 14 (128 GB) - Mitternachtsblau,51135557.66000002,71553
B09G9HWQYT,Apple iPhone 13 (128 GB) - Mitternacht,42738544.59,73690
B0DGHY5KG8,"Apple iPhone 16 128 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die Batter",40673727.880000025,54278
B0DXQHPY34,"Apple iPhone 16e 128 GB: Entwickelt für Apple Intelligence, A18 Chip, Gigantische Batterielaufzeit,",37013176.09999997,66341
B0DGHMZZMS,"Apple iPhone 16 Pro 256 GB: 5G Handy mit Kamerasteuerung, 4K 120 fps Dolby Vision und einem großen S",34543957.99000001,31024
B0DGHR9VG2,"Apple iPhone 16 Pro Max 256 GB: 5G Handy mit Kamerasteuerung, 4K 120 Dolby Vision und einem großen S",25346591.040000033,20806
B0DGHH9JY3,"Apple iPhone 16 Pro 128 GB: 5G Handy mit Kamerasteuerung, 4K 120 fps Dolby Vision und einem großen S",23249654.519999985,23243
B0CHX5R7K3,Apple iPhone 15 Pro (256 GB) - Titan Schwarz,23164565.19,20741
B0FQG15YVP,"Apple iPhone 17 Pro 256 GB: 6,3"" Display mit ProMotion bis zu 120 Hz, A19 Pro Chip, bahnbrechende Ba",22850104.14,19318
B0BDJ61GFY,Apple iPhone 14 Pro (128 GB) - Space Schwarz,22355693.92,21370
B0CHWZZM9M,Apple iPhone 15 Pro Max (256 GB) - Titan Schwarz,21712510.990000043,17904
B0CHX3RPHZ,Apple iPhone 15 (128 GB) - Blau,20971339.430000007,28731
B0CHX96JDY,Apple iPhone 15 Pro Max (256 GB) - Titan Natur,20610848.189999994,16867
B0CHWYJ3Z2,Apple iPhone 15 Pro Max (256 GB) - Titan Blau,20583021.840000026,16732
B0CHX13YPM,Apple iPhone 15 (256 GB) - Schwarz,20284251.60000002,24133
B0DGHYHG25,"Apple iPhone 16 Pro Max 256 GB: 5G Handy mit Kamerasteuerung, 4K 120 Dolby Vision und einem großen S",18895186.55000003,15388
B0CHX5FLCB,Apple iPhone 15 Pro (128 GB) - Titan Schwarz,18406198.25999998,18190
B0CHXDVN39,Apple iPhone 15 Pro (256 GB) - Titan Blau,18216754.489999995,16196
B0BDJCM1SG,Apple iPhone 14 Pro (256 GB) - Space Schwarz,17986272.589999992,15388
B0DGJ2286H,"Apple iPhone 16 Pro 256 GB: 5G Handy mit Kamerasteuerung, 4K 120 fps Dolby Vision und einem großen S",17205776.62,15297
B0CHX7H38D,Apple iPhone 15 Pro (256 GB) - Titan Natur,16370697.120000022,14839
B0CHX53QY9,Apple iPhone 15 Pro (128 GB) - Titan Blau,15785730.159999993,15381
B0BDJH97ZD,Apple iPhone 14 (128 GB) - Polarstern,15366599.200000003,22005
B0CHWWM3JH,Apple iPhone 15 Pro (128 GB) - Titan Natur,14757081.45,14764
B0DGHZQXTJ,"Apple iPhone 16 Pro 128 GB: 5G Handy mit Kamerasteuerung, 4K 120 fps Dolby Vision und einem großen S",14266158.889999976,14139
B09G94X7ST,Apple iPhone 13 (128 GB) - Polarstern,13723726.219999999,23526
B0DGHSG5D2,"Apple iPhone 16 Pro Max 256 GB: 5G Handy mit Kamerasteuerung, 4K 120 Dolby Vision und einem großen S",13581081.56000002,11248
B0DGJ1ZP3Q,"Apple iPhone 16 Pro 256 GB: 5G Handy mit Kamerasteuerung, 4K 120 fps Dolby Vision und einem großen S",13223974.510000005,11954
B0CHX95F2H,Apple iPhone 15 (128 GB) - Pink,13210526.160000002,18116
B0DGHN7913,"Apple iPhone 16 128 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die Batter",12520520.210000003,16678
B0BDJMH6JP,Apple iPhone 14 Pro Max (256 GB) - Space Schwarz,12281559.350000009,9622
B0FQFJVJBQ,"Apple iPhone 17 256 GB: 6,3"" Display mit ProMotion, A19 Chip, Center Stage Frontkamera für Smarte Gr",11527954.080000002,13141
B0DXQHWJ1H,"Apple iPhone 16e 128 GB: Entwickelt für Apple Intelligence, A18 Chip, Gigantische Batterielaufzeit,",11232268.459999992,20233
B0BDJ279KF,Apple iPhone 14 Pro (128 GB) - Dunkellila,11115390.169999992,10831
B0BDHZ7BQD,Apple iPhone 14 Pro Max (128 GB) - Space Schwarz,11016635.980000012,9470
B0BDJH9ZL1,Apple iPhone 14 (256 GB) - Mitternachtsblau,10643766.840000004,12769
B0BDJKD7F3,Apple iPhone 14 Pro (256 GB) - Dunkellila,10508680.810000002,9185
B0BDJHR5DD,Apple iPhone 14 (128 GB) - Blau,10495669.020000014,14699
B0DGHP6V8V,"Apple iPhone 16 128 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die Batter",10421185.509999996,13844
B0DGHSG5CD,"Apple iPhone 16 256 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die Batter",10369190.070000002,11639
B0CHXH5THR,Apple iPhone 15 Pro Max (256 GB) - Titan Weiß,10130770.640000006,8332
B0BDJGV887,Apple iPhone 14 Pro Max (256 GB) - Dunkellila,10092996.789999997,7882
B0BDJJKPT2,Apple iPhone 14 (128 GB) - Violett,9635313.530000033,13643
B0DGHPQJLP,"Apple iPhone 16 Pro 128 GB: 5G Handy mit Kamerasteuerung, 4K 120 fps Dolby Vision und einem großen S",9234088.08,9248
B0FQG8MFKP,"Apple iPhone 17 Pro 256 GB: 6,3"" Display mit ProMotion bis zu 120 Hz, A19 Pro Chip, bahnbrechende Ba",9062316.670000004,7652
B0FQG1TSY1,"Apple iPhone 17 Pro Max 256 GB: 6,9"" Display mit ProMotion, A19 Pro Chip, beste Batterielaufzeit, di",9005467.769999992,6834
B0DGJ2N566,"Apple iPhone 16 128 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die Batter",8597195.940000007,11143
B0FQGG53WL,"Apple iPhone 17 Pro 256 GB: 6,3"" Display mit ProMotion bis zu 120 Hz, A19 Pro Chip, bahnbrechende Ba",8276389.519999999,6953
B09V492SGL,Apple 2022 iPhone SE (64 GB) - Mitternachtsblau (3. Generation),8215441.56,18674
B0DGHLFCQ4,"Apple iPhone 16 Pro 512 GB: 5G Handy mit Kamerasteuerung, 4K 120 fps Dolby Vision und einem großen S",8037303.479999999,5917
B0CHXB4Q4N,Apple iPhone 15 (256 GB) - Blau,7967586.020000001,9316
B0DGHXRPYB,"Apple iPhone 16 Pro 256 GB: 5G Handy mit Kamerasteuerung, 4K 120 fps Dolby Vision und einem großen S",7678556.939999995,6955
B09G9GH7KC,Apple iPhone 13 mini (128 GB) - Mitternacht,7618549.6,11730
B0CHX7Z69Z,Apple iPhone 15 (128 GB) - Grün,7476458.299999998,10059
B0DGHYHG2D,"Apple iPhone 16 Pro Max 256 GB: 5G Handy mit Kamerasteuerung, 4K 120 Dolby Vision und einem großen S",7432112.980000005,6120
B09G9G128Q,Apple iPhone 13 (128 GB) - Blau,7287193.590000006,11156
B0CHX2FWRC,Apple iPhone 15 Pro (256 GB) - Titan Weiß,7235390.1999999955,6597
B09V3KN99J,Apple iPhone 13 (128 GB) - Grün,7048302.390000001,11613
B0DGHSJB82,"Apple iPhone 16 Pro Max 512 GB: 5G Handy mit Kamerasteuerung, 4K 120 Dolby Vision und einem großen S",6846936.280000005,4722
B0FQFYTTF9,"Apple iPhone 17 Pro 512 GB: 6,3"" Display mit ProMotion bis zu 120 Hz, A19 Pro Chip, bahnbrechende Ba",6752074.910000002,4755
B0FQFGMW6V,"Apple iPhone 17 256 GB: 6,3"" Display mit ProMotion, A19 Chip, Center Stage Frontkamera für Smarte Gr",6541892.470000004,7484
B0CHX3ZTJQ,Apple iPhone 15 Plus (128 GB) - Schwarz,6472269.019999991,7702
B0DGHN3YNR,"Apple iPhone 16 128 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die Batter",6262136.490000006,8301
B0CHWRZNBK,Apple iPhone 15 Pro (512 GB) - Titan Schwarz,6223789.45,4622
B0CHWV2X5J,Apple iPhone 15 Pro Max (512 GB) - Titan Schwarz,6142748.820000003,4229
B0BDJ9B66D,Apple iPhone 14 Pro Max (128 GB) - Dunkellila,6100859.8100000005,5269
B0CHX41559,Apple iPhone 15 Pro Max (512 GB) - Titan Blau,6032426.850000007,4100
B0CHX8SYXJ,Apple iPhone 15 Pro Max (512 GB) - Titan Natur,5561242.190000007,3850
B0CHWZZ7KR,Apple iPhone 15 Pro (128 GB) - Titan Weiß,5452714.870000001,5453
B0FQFQF7SN,"Apple iPhone 17 Pro Max 256 GB: 6,9"" Display mit ProMotion, A19 Pro Chip, beste Batterielaufzeit, di",5362910.790000003,4031
B0BDJY2DFH,Apple iPhone 14 Plus (128 GB) - Mitternachtsblau,5225992.469999994,6439
B09V3K2RG2,Apple 2022 iPhone SE (128 GB) - Mitternachtsblau (3. Generation),5166516.090000005,10292
